 time                   v(n0)                 
 2.464000000000001e-09  9.734874817994588e-01 
 2.514000000000001e-09  9.734874817994587e-01 
 2.564000000000001e-09  9.734874817994588e-01 
 2.614000000000001e-09  9.734874817994587e-01 
 2.664000000000001e-09  9.734874817994588e-01 
 2.714000000000001e-09  9.734874817994587e-01 
 2.764000000000001e-09  9.734874817994588e-01 
 2.814000000000001e-09  9.734874817994587e-01 
 2.864000000000001e-09  9.734874817994588e-01 
 2.914000000000001e-09  9.734874817994587e-01 
 2.964000000000001e-09  9.734874817994588e-01 
 3.014000000000001e-09  9.734874817994587e-01 
 3.064000000000001e-09  9.734874817994588e-01 
 3.114000000000001e-09  9.734874817994587e-01 
 3.164000000000001e-09  9.734874817994588e-01 
 3.214000000000002e-09  9.734874817994587e-01 
 3.264000000000002e-09  9.734874817994588e-01 
 3.314000000000002e-09  9.734874817994587e-01 
 3.364000000000002e-09  9.734874817994588e-01 
 3.414000000000002e-09  9.734874817994585e-01 
 3.464000000000002e-09  9.734874817994585e-01 
 3.514000000000002e-09  9.734874817994588e-01 
 3.564000000000002e-09  9.734874817994588e-01 
 3.614000000000002e-09  9.734874817994587e-01 
 3.664000000000002e-09  9.734874817994588e-01 
 3.714000000000002e-09  9.734874817994587e-01 
 3.764000000000001e-09  9.734874817994588e-01 
 3.814000000000001e-09  9.734874817994587e-01 
 3.864000000000001e-09  9.734874817994588e-01 
 3.914000000000000e-09  9.734874817994587e-01 
 3.964000000000000e-09  9.734874817994588e-01 
 4.014000000000000e-09  9.734874817994587e-01 
 4.063999999999999e-09  9.734874817994588e-01 
 4.113999999999999e-09  9.734874817994585e-01 
 4.163999999999998e-09  9.734874817994585e-01 
 4.213999999999998e-09  9.734874817994588e-01 
 4.263999999999998e-09  9.734874817994588e-01 
 4.313999999999997e-09  9.734874817994587e-01 
 4.363999999999997e-09  9.734874817994588e-01 
 4.413999999999997e-09  9.734874817994587e-01 
 4.463999999999996e-09  9.734874817994588e-01 
 4.513999999999996e-09  9.734874817994587e-01 
 4.563999999999995e-09  9.734874817994588e-01 
 4.613999999999995e-09  9.734874817994587e-01 
 4.663999999999995e-09  9.734874817994588e-01 
 4.713999999999994e-09  9.734874817994587e-01 
 4.763999999999994e-09  9.734874817994588e-01 
 4.813999999999994e-09  9.734874817994587e-01 
 4.863999999999993e-09  9.734874817994588e-01 
 4.913999999999993e-09  9.734874817994587e-01 
 4.963999999999992e-09  9.734874817994588e-01 
 5.013999999999992e-09  9.734874817994587e-01 
 5.063999999999992e-09  9.734874817994588e-01 
 5.113999999999991e-09  9.734874817994587e-01 
 5.163999999999991e-09  9.734874817994588e-01 
 5.213999999999990e-09  9.734874817994587e-01 
 5.263999999999990e-09  9.734874817994588e-01 
 5.313999999999990e-09  9.734874817994587e-01 
 5.363999999999989e-09  9.734874817994589e-01 
 5.413999999999989e-09  9.734874817994589e-01 
 5.463999999999989e-09  9.734874817994588e-01 
 5.513999999999988e-09  9.734874817994587e-01 
 5.563999999999988e-09  9.734874817994588e-01 
 5.613999999999987e-09  9.734874817994587e-01 
 5.663999999999987e-09  9.734874817994588e-01 
 5.713999999999987e-09  9.734874817994587e-01 
 5.763999999999986e-09  9.734874817994588e-01 
 5.813999999999986e-09  9.734874817994587e-01 
 5.863999999999986e-09  9.734874817994588e-01 
 5.913999999999985e-09  9.734874817994588e-01 
 5.963999999999985e-09  9.734874817994588e-01 
 6.013999999999984e-09  9.734874817994587e-01 
 6.063999999999984e-09  9.734874817994588e-01 
 6.113999999999984e-09  9.734874817994587e-01 
 6.163999999999983e-09  9.734874817994588e-01 
 6.213999999999983e-09  9.734874817994587e-01 
 6.263999999999983e-09  9.734874817994588e-01 
 6.313999999999982e-09  9.734874817994587e-01 
 6.363999999999982e-09  9.734874817994588e-01 
 6.413999999999981e-09  9.734874817994587e-01 
 6.463999999999981e-09  9.734874817994588e-01 
 6.513999999999981e-09  9.734874817994587e-01 
 6.563999999999980e-09  9.734874817994588e-01 
 6.613999999999980e-09  9.734874817994587e-01 
 6.663999999999979e-09  9.734874817994588e-01 
 6.713999999999979e-09  9.734874817994587e-01 
 6.763999999999979e-09  9.734874817994588e-01 
 6.813999999999978e-09  9.734874817994587e-01 
 6.863999999999978e-09  9.734874817994588e-01 
 6.913999999999978e-09  9.734874817994587e-01 
 6.963999999999977e-09  9.734874817994588e-01 
 7.013999999999977e-09  9.734874817994587e-01 
 7.063999999999976e-09  9.734874817994588e-01 
 7.113999999999976e-09  9.734874817994587e-01 
 7.163999999999976e-09  9.734874817994588e-01 
 7.213999999999975e-09  9.734874817994587e-01 
 7.263999999999975e-09  9.734874817994588e-01 
 7.313999999999975e-09  9.734874817994587e-01 
 7.363999999999974e-09  9.734874817994588e-01 
 7.413999999999974e-09  9.734874817994587e-01 
 7.463999999999973e-09  9.734874817994588e-01 
 7.513999999999974e-09  9.734874817994587e-01 
 7.563999999999974e-09  9.734874817994589e-01 
 7.613999999999975e-09  9.734874817994589e-01 
 7.663999999999975e-09  9.734874817994588e-01 
 7.713999999999976e-09  9.734874817994587e-01 
 7.763999999999976e-09  9.734874817994588e-01 
 7.813999999999977e-09  9.734874817994587e-01 
 7.863999999999977e-09  9.734874817994588e-01 
 7.913999999999977e-09  9.734874817994587e-01 
 7.963999999999978e-09  9.734874817994588e-01 
 8.013999999999978e-09  9.734874817994587e-01 
 8.063999999999979e-09  9.734874817994589e-01 
 8.113999999999979e-09  9.734874817994589e-01 
 8.163999999999980e-09  9.734874817994588e-01 
 8.213999999999980e-09  9.734874817994587e-01 
 8.263999999999981e-09  9.734874817994588e-01 
 8.313999999999981e-09  9.734874817994587e-01 
 8.363999999999981e-09  9.734874817994588e-01 
 8.413999999999982e-09  9.734874817994587e-01 
 8.463999999999982e-09  9.734874817994589e-01 
 8.513999999999983e-09  9.734874817994589e-01 
 8.563999999999983e-09  9.734874817994588e-01 
 8.613999999999984e-09  9.734874817994587e-01 
 8.663999999999984e-09  9.734874817994588e-01 
 8.713999999999985e-09  9.734874817994587e-01 
 8.763999999999985e-09  9.734874817994588e-01 
 8.813999999999985e-09  9.734874817994587e-01 
 8.863999999999986e-09  9.734874817994588e-01 
 8.913999999999986e-09  9.734874817994587e-01 
 8.963999999999987e-09  9.734874817994588e-01 
 9.013999999999987e-09  9.734874817994587e-01 
 9.063999999999988e-09  9.734874817994588e-01 
 9.113999999999988e-09  9.734874817994587e-01 
 9.163999999999989e-09  9.734874817994588e-01 
 9.213999999999989e-09  9.734874817994587e-01 
 9.263999999999990e-09  9.734874817994588e-01 
 9.313999999999990e-09  9.734874817994587e-01 
 9.363999999999990e-09  9.734874817994588e-01 
 9.413999999999991e-09  9.734874817994587e-01 
 9.463999999999991e-09  9.734874817994588e-01 
 9.513999999999992e-09  9.734874817994587e-01 
 9.563999999999992e-09  9.734874817994588e-01 
 9.613999999999993e-09  9.734874817994587e-01 
 9.663999999999993e-09  9.734874817994588e-01 
 9.713999999999994e-09  9.734874817994587e-01 
 9.763999999999994e-09  9.734874817994588e-01 
 9.813999999999994e-09  9.734874817994587e-01 
 9.863999999999995e-09  9.734874817994588e-01 
 9.913999999999995e-09  9.734874817994587e-01 
 9.963999999999996e-09  9.734874817994588e-01 
 1.001400000000000e-08  9.734874817994587e-01 
 1.006400000000000e-08  9.734874817994588e-01 
 1.011400000000000e-08  9.734874817994587e-01 
 1.016400000000000e-08  9.734874817994588e-01 
 1.021400000000000e-08  9.734874817994587e-01 
 1.026400000000000e-08  9.734874817994588e-01 
 1.031400000000000e-08  9.734874817994587e-01 
 1.036400000000000e-08  9.734874817994588e-01 
 1.041400000000000e-08  9.734874817994587e-01 
 1.046400000000000e-08  9.734874817994588e-01 
 1.051400000000000e-08  9.734874817994587e-01 
 1.056400000000000e-08  9.734874817994588e-01 
 1.061400000000000e-08  9.734874817994587e-01 
 1.066400000000000e-08  9.734874817994588e-01 
 1.071400000000000e-08  9.734874817994587e-01 
 1.076400000000000e-08  9.734874817994588e-01 
 1.081400000000000e-08  9.734874817994587e-01 
 1.086400000000000e-08  9.734874817994588e-01 
 1.091400000000000e-08  9.734874817994587e-01 
 1.096400000000000e-08  9.734874817994588e-01 
 1.101400000000001e-08  9.734874817994587e-01 
 1.106400000000001e-08  9.734874817994588e-01 
 1.111400000000001e-08  9.734874817994587e-01 
 1.116400000000001e-08  9.734874817994588e-01 
 1.121400000000001e-08  9.734874817994588e-01 
 1.126400000000001e-08  9.734874817994588e-01 
 1.131400000000001e-08  9.734874817994587e-01 
 1.136400000000001e-08  9.734874817994588e-01 
 1.141400000000001e-08  9.734874817994587e-01 
 1.146400000000001e-08  9.734874817994588e-01 
 1.151400000000001e-08  9.734874817994587e-01 
 1.156400000000001e-08  9.734874817994588e-01 
 1.161400000000001e-08  9.734874817994587e-01 
 1.166400000000001e-08  9.734874817994588e-01 
 1.171400000000001e-08  9.734874817994587e-01 
 1.176400000000001e-08  9.734874817994588e-01 
 1.181400000000001e-08  9.734874817994587e-01 
 1.186400000000001e-08  9.734874817994588e-01 
 1.191400000000001e-08  9.734874817994587e-01 
 1.196400000000001e-08  9.734874817994588e-01 
 1.201400000000001e-08  9.734874817994587e-01 
 1.206400000000001e-08  9.734874817994588e-01 
 1.211400000000002e-08  9.734874817994588e-01 
 1.216400000000002e-08  9.734874817994588e-01 
 1.221400000000002e-08  9.734874817994587e-01 
 1.226400000000002e-08  9.734874817994588e-01 
 1.231400000000002e-08  9.734874817994587e-01 
 1.236400000000002e-08  9.734874817994588e-01 
 1.241400000000002e-08  9.734874817994587e-01 
 1.246400000000002e-08  9.734874817994588e-01 
 1.251400000000002e-08  9.734874817994587e-01 
 1.256400000000002e-08  9.734874817994588e-01 
 1.261400000000002e-08  9.734874817994587e-01 
 1.266400000000002e-08  9.734874817994588e-01 
 1.271400000000002e-08  9.734874817994587e-01 
 1.276400000000002e-08  9.734874817994588e-01 
 1.281400000000002e-08  9.734874817994587e-01 
 1.286400000000002e-08  9.734874817994588e-01 
 1.291400000000002e-08  9.734874817994587e-01 
 1.296400000000002e-08  9.734874817994588e-01 
 1.301400000000002e-08  9.734874817994587e-01 
 1.306400000000002e-08  9.734874817994588e-01 
 1.311400000000002e-08  9.734874817994587e-01 
 1.316400000000002e-08  9.734874817994589e-01 
 1.321400000000002e-08  9.734874817994589e-01 
 1.326400000000003e-08  9.734874817994588e-01 
 1.331400000000003e-08  9.734874817994588e-01 
 1.336400000000003e-08  9.734874817994588e-01 
 1.341400000000003e-08  9.734874817994587e-01 
 1.346400000000003e-08  9.734874817994588e-01 
 1.351400000000003e-08  9.734874817994587e-01 
 1.356400000000003e-08  9.734874817994588e-01 
 1.361400000000003e-08  9.734874817994587e-01 
 1.366400000000003e-08  9.734874817994588e-01 
 1.371400000000003e-08  9.734874817994587e-01 
 1.376400000000003e-08  9.734874817994588e-01 
 1.381400000000003e-08  9.734874817994587e-01 
 1.386400000000003e-08  9.734874817994588e-01 
 1.391400000000003e-08  9.734874817994587e-01 
 1.396400000000003e-08  9.734874817994589e-01 
 1.401400000000003e-08  9.734874817994588e-01 
 1.406400000000003e-08  9.734874817994583e-01 
 1.411400000000003e-08  9.734874817994581e-01 
 1.416400000000003e-08  9.734874817994582e-01 
 1.421400000000003e-08  9.734874817994585e-01 
 1.426400000000003e-08  9.734874817994588e-01 
 1.431400000000003e-08  9.734874817994587e-01 
 1.436400000000004e-08  9.734874817994588e-01 
 1.441400000000004e-08  9.734874817994587e-01 
 1.446400000000004e-08  9.734874817994588e-01 
 1.451400000000004e-08  9.734874817994587e-01 
 1.456400000000004e-08  9.734874817994589e-01 
 1.461400000000004e-08  9.734874817994589e-01 
 1.466400000000004e-08  9.734874817994588e-01 
 1.471400000000004e-08  9.734874817994587e-01 
 1.476400000000004e-08  9.734874817994588e-01 
 1.481400000000004e-08  9.734874817994587e-01 
 1.486400000000004e-08  9.734874817994588e-01 
 1.491400000000004e-08  9.734874817994587e-01 
 1.496400000000004e-08  9.734874817994588e-01 
 1.501400000000004e-08  9.734874817994587e-01 
 1.506400000000004e-08  9.734874817994589e-01 
 1.511400000000004e-08  9.734874817994589e-01 
 1.516400000000004e-08  9.734874817994588e-01 
 1.521400000000004e-08  9.734874817994587e-01 
 1.526400000000004e-08  9.734874817994588e-01 
 1.531400000000004e-08  9.734874817994587e-01 
 1.536400000000004e-08  9.734874817994588e-01 
 1.541400000000004e-08  9.734874817994587e-01 
 1.546400000000005e-08  9.734874817994588e-01 
 1.551400000000005e-08  9.734874817994587e-01 
 1.556400000000005e-08  9.734874817994588e-01 
 1.561400000000005e-08  9.734874817994587e-01 
 1.566400000000005e-08  9.734874817994588e-01 
 1.571400000000005e-08  9.734874817994587e-01 
 1.576400000000005e-08  9.734874817994588e-01 
 1.581400000000005e-08  9.734874817994587e-01 
 1.586400000000005e-08  9.734874817994588e-01 
 1.591400000000005e-08  9.734874817994587e-01 
 1.596400000000005e-08  9.734874817994588e-01 
 1.601400000000005e-08  9.734874817994587e-01 
 1.606400000000005e-08  9.734874817994588e-01 
 1.611400000000005e-08  9.734874817994587e-01 
 1.616400000000005e-08  9.734874817994588e-01 
 1.621400000000005e-08  9.734874817994587e-01 
 1.626400000000005e-08  9.734874817994588e-01 
 1.631400000000005e-08  9.734874817994587e-01 
 1.636400000000005e-08  9.734874817994589e-01 
 1.641400000000005e-08  9.734874817994589e-01 
 1.646400000000005e-08  9.734874817994588e-01 
 1.651400000000005e-08  9.734874817994587e-01 
 1.656400000000005e-08  9.734874817994588e-01 
 1.661400000000006e-08  9.734874817994587e-01 
 1.666400000000006e-08  9.734874817994588e-01 
 1.671400000000006e-08  9.734874817994587e-01 
 1.676400000000006e-08  9.734874817994588e-01 
 1.681400000000006e-08  9.734874817994587e-01 
 1.686400000000006e-08  9.734874817994588e-01 
 1.691400000000006e-08  9.734874817994587e-01 
 1.696400000000006e-08  9.734874817994588e-01 
 1.701400000000006e-08  9.734874817994587e-01 
 1.706400000000006e-08  9.734874817994588e-01 
 1.711400000000006e-08  9.734874817994587e-01 
 1.716400000000006e-08  9.734874817994588e-01 
 1.721400000000006e-08  9.734874817994587e-01 
 1.726400000000006e-08  9.734874817994588e-01 
 1.731400000000006e-08  9.734874817994587e-01 
 1.736400000000006e-08  9.734874817994588e-01 
 1.741400000000006e-08  9.734874817994588e-01 
 1.746400000000006e-08  9.734874817994588e-01 
 1.751400000000006e-08  9.734874817994587e-01 
 1.756400000000006e-08  9.734874817994588e-01 
 1.761400000000006e-08  9.734874817994587e-01 
 1.766400000000006e-08  9.734874817994588e-01 
 1.771400000000007e-08  9.734874817994587e-01 
 1.776400000000007e-08  9.734874817994588e-01 
 1.781400000000007e-08  9.734874817994587e-01 
 1.786400000000007e-08  9.734874817994588e-01 
 1.791400000000007e-08  9.734874817994587e-01 
 1.796400000000007e-08  9.734874817994588e-01 
 1.801400000000007e-08  9.734874817994587e-01 
 1.806400000000007e-08  9.734874817994588e-01 
 1.811400000000007e-08  9.734874817994587e-01 
 1.816400000000007e-08  9.734874817994588e-01 
 1.821400000000007e-08  9.734874817994587e-01 
 1.826400000000007e-08  9.734874817994588e-01 
 1.831400000000007e-08  9.734874817994587e-01 
 1.836400000000007e-08  9.734874817994588e-01 
 1.841400000000007e-08  9.734874817994587e-01 
 1.846400000000007e-08  9.734874817994588e-01 
 1.851400000000007e-08  9.734874817994587e-01 
 1.856400000000007e-08  9.734874817994588e-01 
 1.861400000000007e-08  9.734874817994587e-01 
 1.866400000000007e-08  9.734874817994588e-01 
 1.871400000000007e-08  9.734874817994587e-01 
 1.876400000000007e-08  9.734874817994588e-01 
 1.881400000000008e-08  9.734874817994587e-01 
 1.886400000000008e-08  9.734874817994588e-01 
 1.891400000000008e-08  9.734874817994587e-01 
 1.896400000000008e-08  9.734874817994588e-01 
 1.901400000000008e-08  9.734874817994587e-01 
 1.906400000000008e-08  9.734874817994588e-01 
 1.911400000000008e-08  9.734874817994587e-01 
 1.916400000000008e-08  9.734874817994588e-01 
 1.921400000000008e-08  9.734874817994587e-01 
 1.926400000000008e-08  9.734874817994588e-01 
 1.931400000000008e-08  9.734874817994587e-01 
 1.936400000000008e-08  9.734874817994588e-01 
 1.941400000000008e-08  9.734874817994587e-01 
 1.946400000000008e-08  9.734874817994589e-01 
 1.951400000000008e-08  9.734874817994589e-01 
 1.956400000000008e-08  9.734874817994588e-01 
 1.961400000000008e-08  9.734874817994587e-01 
 1.966400000000008e-08  9.734874817994588e-01 
 1.971400000000008e-08  9.734874817994587e-01 
 1.976400000000008e-08  9.734874817994588e-01 
 1.981400000000008e-08  9.734874817994588e-01 
 1.986400000000008e-08  9.734874817994588e-01 
 1.991400000000008e-08  9.734874817994587e-01 
 1.996400000000009e-08  9.734874817994588e-01 
 2.000000000000000e-08  9.734874817994587e-01 
 2.000002488100231e-08  9.734874951722391e-01 
 2.000007464300692e-08  9.734875472286083e-01 
 2.000017416701614e-08  9.734877920401683e-01 
 2.000037321503459e-08  9.734887840378635e-01 
 2.000068742865604e-08  9.734916120549039e-01 
 2.000110569405553e-08  9.734976512786084e-01 
 2.000160286270134e-08  9.735081593005053e-01 
 2.000259719999296e-08  9.735400914970158e-01 
 2.000384133680973e-08  9.736001372467749e-01 
 2.000561061170481e-08  9.737216855233976e-01 
 2.000793486736160e-08  9.739400548499939e-01 
 2.001052849141856e-08  9.742544560935316e-01 
 2.001335356743972e-08  9.746738249285891e-01 
 2.001641529558524e-08  9.752123874792217e-01 
 2.001959466528012e-08  9.758594710946173e-01 
 2.002362857998125e-08  9.768037036937514e-01 
 2.002743848769439e-08  9.778166720888661e-01 
 2.003164030731960e-08  9.790595438167441e-01 
 2.003542847291493e-08  9.802763882828565e-01 
 2.003824311796287e-08  9.812220067523422e-01 
 2.004034122662200e-08  9.819341502293665e-01 
 2.004213547429157e-08  9.825326868592407e-01 
 2.004372579203151e-08  9.830398898279434e-01 
 2.004530031939835e-08  9.835021365614556e-01 
 2.004695966454963e-08  9.839211789146867e-01 
 2.004875156021272e-08  9.842581891484201e-01 
 2.005064573107795e-08  9.844326281070106e-01 
 2.005330371501103e-08  9.842385478859088e-01 
 2.005481404563941e-08  9.838484018103708e-01 
 2.005614541819713e-08  9.833001949209977e-01 
 2.005786282493728e-08  9.822728615207975e-01 
 2.005964719962894e-08  9.807837083816339e-01 
 2.006127277325144e-08  9.790193904589256e-01 
 2.006318232493352e-08  9.764145988675899e-01 
 2.006508696375670e-08  9.732215381384759e-01 
 2.006628269480048e-08  9.709121380199066e-01 
 2.006708456114908e-08  9.692372546221865e-01 
 2.006795219077148e-08  9.673219950085294e-01 
 2.006900581542518e-08  9.648726942175135e-01 
 2.006971426260256e-08  9.631610865244141e-01 
 2.007049973384210e-08  9.612152048314261e-01 
 2.007133638138933e-08  9.590989811198183e-01 
 2.007246855413767e-08  9.561862576465955e-01 
 2.007380954608706e-08  9.526953107452846e-01 
 2.007505725705726e-08  9.494342650132044e-01 
 2.007633576241294e-08  9.461013895998941e-01 
 2.007768788506744e-08  9.426016217851435e-01 
 2.007915010322139e-08  9.388575397572342e-01 
 2.008081850620060e-08  9.346462855831357e-01 
 2.008279610251319e-08  9.297453931557188e-01 
 2.008528488188836e-08  9.237220848048685e-01 
 2.008866500447705e-08  9.157992971502346e-01 
 2.009286844608137e-08  9.063533194572782e-01 
 2.009757704721345e-08  8.962927318083356e-01 
 2.010000000000000e-08  8.913249868020212e-01 
 2.010001727546709e-08  8.912900674419416e-01 
 2.010005182640126e-08  8.912202346353487e-01 
 2.010012092826961e-08  8.910806112121774e-01 
 2.010025913200630e-08  8.908015727971562e-01 
 2.010053553947968e-08  8.902444494254779e-01 
 2.010088139237715e-08  8.895492630539147e-01 
 2.010141760369352e-08  8.884758840201089e-01 
 2.010219558471441e-08  8.869286617472947e-01 
 2.010347198115352e-08  8.844174431025944e-01 
 2.010490400738631e-08  8.816412107813654e-01 
 2.010710632270641e-08  8.774562950207684e-01 
 2.010937547656045e-08  8.732492473361927e-01 
 2.011205279584245e-08  8.684173010459548e-01 
 2.011471532410095e-08  8.637482426339219e-01 
 2.011777285193920e-08  8.585470530591685e-01 
 2.012111754506744e-08  8.530458350496418e-01 
 2.012499088316386e-08  8.469101124098561e-01 
 2.012932039764652e-08  8.403360979722717e-01 
 2.013428250471332e-08  8.331514230326110e-01 
 2.013935653739017e-08  8.261705047411555e-01 
 2.014460467643179e-08  8.193174268248831e-01 
 2.015019594968322e-08  8.124040285573193e-01 
 2.015638827454796e-08  8.051867234851326e-01 
 2.016333074168826e-08  7.976093754670639e-01 
 2.017128196466721e-08  7.895522168808649e-01 
 2.018056907027359e-08  7.809150273195949e-01 
 2.019173890598013e-08  7.715303783103746e-01 
 2.020567972759558e-08  7.611877764736648e-01 
 2.022388593772789e-08  7.496635186269378e-01 
 2.024941450148907e-08  7.366266664385057e-01 
 2.028873439888074e-08  7.219692184630768e-01 
 2.033873439888074e-08  7.099677704853508e-01 
 2.038873439888074e-08  7.027510605596058e-01 
 2.043873439888074e-08  6.984115065566416e-01 
 2.048873439888074e-08  6.958020438383257e-01 
 2.053873439888074e-08  6.942329200785499e-01 
 2.058873439888074e-08  6.932893735224464e-01 
 2.063873439888074e-08  6.927219993777687e-01 
 2.068873439888074e-08  6.923808255536582e-01 
 2.073873439888074e-08  6.921756706106619e-01 
 2.078873439888075e-08  6.920523067088942e-01 
 2.083873439888075e-08  6.919781253976520e-01 
 2.088873439888075e-08  6.919335186628622e-01 
 2.093873439888075e-08  6.919066956745366e-01 
 2.098873439888075e-08  6.918905664838708e-01 
 2.103873439888075e-08  6.918808676357505e-01 
 2.108873439888075e-08  6.918750355463900e-01 
 2.113873439888075e-08  6.918715285601915e-01 
 2.118873439888075e-08  6.918694197657307e-01 
 2.123873439888075e-08  6.918681516747166e-01 
 2.128873439888075e-08  6.918673891739883e-01 
 2.133873439888075e-08  6.918669306379187e-01 
 2.138873439888075e-08  6.918666549389045e-01 
 2.143873439888075e-08  6.918664891273438e-01 
 2.148873439888075e-08  6.918663894491583e-01 
 2.153873439888075e-08  6.918663294830878e-01 
 2.158873439888075e-08  6.918662934514971e-01 
 2.163873439888075e-08  6.918662717579438e-01 
 2.168873439888075e-08  6.918662587399214e-01 
 2.173873439888075e-08  6.918662508853944e-01 
 2.178873439888075e-08  6.918662461885825e-01 
 2.183873439888075e-08  6.918662433382519e-01 
 2.188873439888075e-08  6.918662416500916e-01 
 2.193873439888076e-08  6.918662406093978e-01 
 2.198873439888076e-08  6.918662400089421e-01 
 2.203873439888076e-08  6.918662396227706e-01 
 2.208873439888076e-08  6.918662394154340e-01 
 2.213873439888076e-08  6.918662392661084e-01 
 2.218873439888076e-08  6.918662392007413e-01 
 2.223873439888076e-08  6.918662391372312e-01 
 2.228873439888076e-08  6.918662391230246e-01 
 2.233873439888076e-08  6.918662390907167e-01 
 2.238873439888076e-08  6.918662390948388e-01 
 2.243873439888076e-08  6.918662390739816e-01 
 2.248873439888076e-08  6.918662390845635e-01 
 2.253873439888076e-08  6.918662390680126e-01 
 2.258873439888076e-08  6.918662390807664e-01 
 2.263873439888076e-08  6.918662390659350e-01 
 2.268873439888076e-08  6.918662390793133e-01 
 2.273873439888076e-08  6.918662390652632e-01 
 2.278873439888076e-08  6.918662390787097e-01 
 2.283873439888076e-08  6.918662390650977e-01 
 2.288873439888076e-08  6.918662390784137e-01 
 2.293873439888076e-08  6.918662390651137e-01 
 2.298873439888076e-08  6.918662390782312e-01 
 2.303873439888077e-08  6.918662390651943e-01 
 2.308873439888077e-08  6.918662390780913e-01 
 2.313873439888077e-08  6.918662390652969e-01 
 2.318873439888077e-08  6.918662390779684e-01 
 2.323873439888077e-08  6.918662390654059e-01 
 2.328873439888077e-08  6.918662390778528e-01 
 2.333873439888077e-08  6.918662390655158e-01 
 2.338873439888077e-08  6.918662390777413e-01 
 2.343873439888077e-08  6.918662390656245e-01 
 2.348873439888077e-08  6.918662390776325e-01 
 2.353873439888077e-08  6.918662390657313e-01 
 2.358873439888077e-08  6.918662390775259e-01 
 2.363873439888077e-08  6.918662390658364e-01 
 2.368873439888077e-08  6.918662390774216e-01 
 2.373873439888077e-08  6.918662390659394e-01 
 2.378873439888077e-08  6.918662390773194e-01 
 2.383873439888077e-08  6.918662390660405e-01 
 2.388873439888077e-08  6.918662390772190e-01 
 2.393873439888077e-08  6.918662390661392e-01 
 2.398873439888077e-08  6.918662390771206e-01 
 2.403873439888077e-08  6.918662390662362e-01 
 2.408873439888077e-08  6.918662390770239e-01 
 2.413873439888077e-08  6.918662390663315e-01 
 2.418873439888078e-08  6.918662390769297e-01 
 2.423873439888078e-08  6.918662390664251e-01 
 2.428873439888078e-08  6.918662390768371e-01 
 2.433873439888078e-08  6.918662390665166e-01 
 2.438873439888078e-08  6.918662390767458e-01 
 2.443873439888078e-08  6.918662390666064e-01 
 2.448873439888078e-08  6.918662390766572e-01 
 2.453873439888078e-08  6.918662390666949e-01 
 2.458873439888078e-08  6.918662390765699e-01 
 2.463873439888078e-08  6.918662390667814e-01 
 2.468873439888078e-08  6.918662390764840e-01 
